"Source:","C:\Users\jivit\Documents\Stylophone\Amp Lab Project Repo\Stylophone\Stylophone Circuit\PUT\Stylophone.kicad_sch"
"Date:","21-07-2023 8.14.33 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","128"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet_1","Footprint_1","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","J9","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Sharp","~","","","","","","",""
"","","J10","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Center","~","","","","","","",""
"","","J11","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Sharp","~","","","","","","",""
"","","J12","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Right","~","","","","","","",""
"","","J13","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Left","~","","","","","","",""
"","","J14","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Sharp","~","","","","","","",""
"","","J15","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Right","~","","","","","","",""
"","","J16","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Sharp","~","","","","","","",""
"","","J17","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Center","~","","","","","","",""
"","","J18","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Sharp","~","","","","","","",""
"","","J19","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Left","~","","","","","","",""
"","","J20","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Right","~","","","","","","",""
"","","J21","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Sharp","~","","","","","","",""
"","","J22","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Center","~","","","","","","",""
"","","J23","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Sharp","~","","","","","","",""
"","","J24","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Center","~","","","","","","",""
"","","J25","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","",""
"","","J26","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","",""
"","","J27","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","","","","","",""
"","","J28","AudioJack2_Ground_SwitchT","Connector:AudioJack2_Ground_SwitchT","SJ2-3593B-SMT-TR:SJ23593BSMTTR","~","","","","","","",""
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","",""
"","","LBST1","4.7u","pspice:INDUCTOR","74408053004:74408053004_5030","~","","","","","","",""
"","","LED1","Red","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","LED2","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","Q1","2N6027","Transistor_PUT:2N6027","Package_TO_SOT_THT:TO-92_Inline_Horizontal2","https://www.mouser.com/datasheet/2/68/get_document-1518606.pdf","","","","","","",""
"","","Q2","MMBT3904L","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","","",""
"","","Q3","TP0610T","Transistor_FET:TP0610T","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/70209/70209.pdf","","","","","","",""
"","","Q4","MMBT3904L","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","","",""
"","","Q5","MMBT3904L","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","","",""
"","","Q6","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","",""
"","","R1","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R2","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RB1","68k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RB2","18k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RB3","820k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RB4","390k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RBS1","220","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RBS2","220","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RC1","6.8k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RC2","12k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RD1","47","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RE2","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RE3","5.6k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RFB1","900k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RFB2","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RFD1","2.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RI1","39k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RI2","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL1","39k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL2","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL3","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL4","2.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL5","2.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL6","3.3k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL7","3.3k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL8","3.3k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL9","3.3k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL10","3.9k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL11","3.9k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL12","3.9k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL13","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL14","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL15","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL16","5.6k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL17","5.6k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL18","5.6k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL19","6.8k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL20","5.6k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RL21","8.2k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RMX1","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","ROS1","12k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","ROS2","12k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RP1","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RP2","1.8k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RPG1","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RPU1","12k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","RV1","R_Potentiometer_Trim(100)","Device:R_Potentiometer_Trim","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","~","","","","","","",""
"","","SW1","SW_SPDT","Switch:SW_SPDT","OS102011MA1QN1:OS102011MA1QN1","~","","","","","","",""
"","","SW2","SW_SPDT","Switch:SW_SPDT","OS102011MA1QN1:OS102011MA1QN1","~","","","","","","",""
"","","SW3","SW_SP3T","Switch:SW_SP3T","OS103011MA7QP1:OS103011MA7QP1","~","","","","","","",""
"","","TPCAP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","",""
"","","TPMX1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","",""
"","","TPOS1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","",""
"","","TPOS2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","",""
"","","TPVBAT1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","",""
"","","TPVBUS1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","",""
"","","TPVCC1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","",""
"","","TPVO1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","",""
"","","TPVO2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","",""
"","","TPVO3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","",""
"","","TPVO4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","",""
"","","U1","MCP73831T-4ADI_OT","MCP73831T-4ADI_OT:MCP73831T-4ADI_OT","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering","","https://componentsearchengine.com/Datasheets/1/MCP73831T-4ADI_OT.pdf","SOT95P270X145-5N","1.45","Microchip","MCP73831T-4ADI/OT","579-MCP73831T4ADIOT","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP73831T-4ADI-OT?qs=hH%252BOa0VZEiBTiqxSV9eepQ%3D%3D"
"","","U2","DIO6305B","LIB_DIO6305B_sym:DIO6305B","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","","","","","","","",""
"","","VR1","PTV09A-4025F-B102","PTV09A-4025F-B102:PTV09A-4025F-B102","PTV09A-4025F-B102:PTV09A4025FB102","https://www.mouser.com/datasheet/2/54/ptv09-777818.pdf","https://datasheet.datasheetarchive.com/originals/dk/DKDS-12/224967.pdf","PTV09A4025FB102","25.5","Bourns","PTV09A-4025F-B102","652-PTV09A-4025FB102","https://www.mouser.co.uk/ProductDetail/Bourns/PTV09A-4025F-B102?qs=Qzws7J6gxqxMpvIOw8B%2F7Q%3D%3D"
"","","VR2","PTV09A-4025F-A103","PTV09A-4025F-A103:PTV09A-4025F-A103","PTV09A-4025F-A103:PTV09A4025FA103","https://www.mouser.com/datasheet/2/54/ptv09-777818.pdf","https://www.bourns.com/docs/Product-Datasheets/PTV09.pdf","PTV09A4025FA103","25.5","Bourns","PTV09A-4025F-A103","652-PTV09A4025FA103","https://www.mouser.co.uk/ProductDetail/Bourns/PTV09A-4025F-A103?qs=%2FxQVPCMPNzjerVjIRRaAEA%3D%3D"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet_1","Footprint_1","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","2","CA1, CA2","10n","pspice:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"2","5","CC1, CLB1, CLB2, CMB1, COS5","100n","pspice:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"3","4","CC2, CC3, CC4, CMX1","10u","pspice:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","",""
"4","1","CHB1","47n","pspice:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"5","3","COS1, COS2, COS3","0.47u","pspice:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","",""
"6","1","COS4","220u","pspice:C","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","",""
"7","2","D1, DFB1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","","","","",""
"8","1","DAT1","D_Schottky","S1A:S1A","Diode_SMD:D_SOD-123","https://www.mouser.com/datasheet/2/308/1/S1M_D-2320166.pdf","http://www.onsemi.com/pub/Collateral/S1M-D.pdf","DIOM5227X270N","2.7","onsemi","S1A","512-S1A","https://www.mouser.co.uk/ProductDetail/onsemi-Fairchild/S1A?qs=RJwZ8kJo1mjAagviH5vK9g%3D%3D"
"9","6","H1, H2, H3, H4, H5, H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","",""
"10","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","LIB_GCT-USB4125-GF-A-190:GCTUSB4125GFA190","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","",""
"11","5","J2, J3, J4, J25, J26","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","",""
"12","4","J5, J8, J13, J19","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Left","~","","","","","","",""
"13","8","J6, J9, J11, J14, J16, J18, J21, J23","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Sharp","~","","","","","","",""
"14","4","J7, J12, J15, J20","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Right","~","","","","","","",""
"15","4","J10, J17, J22, J24","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Center","~","","","","","","",""
"16","1","J27","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","","","","","",""
"17","1","J28","AudioJack2_Ground_SwitchT","Connector:AudioJack2_Ground_SwitchT","SJ2-3593B-SMT-TR:SJ23593BSMTTR","~","","","","","","",""
"18","1","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","",""
"19","1","LBST1","4.7u","pspice:INDUCTOR","74408053004:74408053004_5030","~","","","","","","",""
"20","1","LED1","Red","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"21","1","LED2","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"22","1","Q1","2N6027","Transistor_PUT:2N6027","Package_TO_SOT_THT:TO-92_Inline_Horizontal2","https://www.mouser.com/datasheet/2/68/get_document-1518606.pdf","","","","","","",""
"23","3","Q2, Q4, Q5","MMBT3904L","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","","",""
"24","1","Q3","TP0610T","Transistor_FET:TP0610T","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/70209/70209.pdf","","","","","","",""
"25","1","Q6","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","",""
"26","2","R1, R2","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"27","1","RB1","68k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"28","1","RB2","18k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"29","1","RB3","820k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"30","1","RB4","390k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"31","2","RBS1, RBS2","220","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"32","2","RC1, RL19","6.8k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"33","4","RC2, ROS1, ROS2, RPU1","12k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"34","1","RD1","47","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"35","7","RE2, RI2, RL2, RL3, RMX1, RP1, RPG1","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"36","5","RE3, RL16, RL17, RL18, RL20","5.6k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"37","1","RFB1","900k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"38","1","RFB2","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"39","3","RFD1, RL4, RL5","2.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"40","2","RI1, RL1","39k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"41","4","RL6, RL7, RL8, RL9","3.3k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"42","3","RL10, RL11, RL12","3.9k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"43","3","RL13, RL14, RL15","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"44","1","RL21","8.2k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"45","1","RP2","1.8k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"46","1","RV1","R_Potentiometer_Trim(100)","Device:R_Potentiometer_Trim","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","~","","","","","","",""
"47","2","SW1, SW2","SW_SPDT","Switch:SW_SPDT","OS102011MA1QN1:OS102011MA1QN1","~","","","","","","",""
"48","1","SW3","SW_SP3T","Switch:SW_SP3T","OS103011MA7QP1:OS103011MA7QP1","~","","","","","","",""
"49","11","TPCAP1, TPMX1, TPOS1, TPOS2, TPVBAT1, TPVBUS1, TPVCC1, TPVO1, TPVO2, TPVO3, TPVO4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","",""
"50","1","U1","MCP73831T-4ADI_OT","MCP73831T-4ADI_OT:MCP73831T-4ADI_OT","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering","","https://componentsearchengine.com/Datasheets/1/MCP73831T-4ADI_OT.pdf","SOT95P270X145-5N","1.45","Microchip","MCP73831T-4ADI/OT","579-MCP73831T4ADIOT","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP73831T-4ADI-OT?qs=hH%252BOa0VZEiBTiqxSV9eepQ%3D%3D"
"51","1","U2","DIO6305B","LIB_DIO6305B_sym:DIO6305B","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","","","","","","","",""
