Item,Q.R.,Reference(s),Value,Footprint,Qty. To Order,Manufacturer,Manufacturer Part,Supplier Link,Unit Price For 1+($),Unit Price For 10+($),Ext. Price($),Total Price($),Comments
34,3,"RL10, RL11, RL12",3.9k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD3901F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD3901F ,0.1,0.021,0.21,,
35,3,"RL13, RL14, RL15",4.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD4701F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD4701F ,0.1,0.021,0.21,,
36,1,RL21,8.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD8201F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD8201F ,0.1,0.021,0.21,,
37,1,RP2,1.8k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD1801F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD1801F ,0.1,0.021,0.21,,
38,1,RV1,R_Potentiometer_Trim(100),TC33X-2-101E:TC33X2503E,3,Bourns ,TC33X-2-101E ,https://www.mouser.com/ProductDetail/652-TC33X-2-101E,0.28,,0.84,,
39,2,"SW1, SW2",SW_SPDT,OS102011MA1QN1:OS102011MA1QN1,6,C&K Switches,OS102011MA1QN1,https://www.mouser.com/ProductDetail/611-OS102011MA1QN1,0.5,,3,,
40,1,SW3,SW_SP3T,OS103011MA7QP1:OS103011MA7QP1,3,C&K Switches,OS103011MA7QP1 ,https://www.mouser.com/ProductDetail/611-OS103011MA7QP1,0.58,,1.74,,
41,1,U1,MCP73831T-4ADI_OT,Package_TO_SOT_SMD:TSOT-23-5_HandSoldering,3,Microchip Technology ,MCP73831T-4ADI/OT ,https://www.mouser.com/ProductDetail/579-MCP73831T4ADIOT,0.76,,2.28,,
42,1,U2,DIO6305B,Package_TO_SOT_SMD:TSOT-23-6_HandSoldering,3,DIOO Microcircuits ,DIO6305BCST6 ,https://www.mouser.com/ProductDetail/453-DIO6305BCST6,0.6,,1.8,,
43,1,VR1,PTV09A-4025F-B102,PTV09A-4025F-B102:PTV09A4025FB102,3,Bourns ,PTV09A-4025F-B102 ,https://www.mouser.com/ProductDetail/652-PTV09A-4025FB102,1.01,,3.03,,
44,1,VR2,PTV09A-4025F-A103,PTV09A-4025F-A103:PTV09A4025FA103,3,Bourns ,PTV09A-4025F-A103 ,https://www.mouser.com/ProductDetail/652-PTV09A4025FA103,1.01,,3.03,,
45,1,-,Lithium Ion Polymer Battery - 3.7v 1200mAh,-,1,Adafruit,258,https://www.adafruit.com/product/258,9.95,,9.95,,
46,1,-,"Speaker, 25 x 14mm rectangle, 5mm deep",-,1,CUI Devices ,CMS-25145-28SP-67 ,https://www.mouser.com/ProductDetail/490-CMS-25145-28SP67,3.5,,3.5,,
